,User Requirement,Naive estimate,Dijkstra estimate,A* estimate,BOCS estimate,Naive success,Dijkstra success,A* success,BOCS success,Constraint List,Naive control List,Dijkstra control list,A star control list,BOCS control list,ControlNodesGroup,Naive path,Dijkstra path,A* path,BOCS path,Naive path length,Dijkstra path length,A* path length,BOCS path length,Naive runtime,Dijkstra runtime,A* runtime,BOCS runtime
Sec1|Node9|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1'], [1, 'co1']]",[],[],[],[],"[['v1', 'c5'], ['co1', 'c1', 'c4']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.1682510375976562e-05,1.5735626220703125e-05,3.266334533691406e-05,7.176399230957031e-05
Sec1|Node9|Edge4,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'co1']]",[],[],[],[],"[['co1', 'c7']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']",4,4,4,4,1.2159347534179688e-05,1.6450881958007812e-05,3.457069396972656e-05,7.224082946777344e-05
Sec1|Node9|Edge5,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]","['co1', 'c4', 'c7']","['co1', 'c4', 'c7']","['co1', 'c4', 'c7']","['co1', 'c4', 'c7']","[['v1', 'c1', 'c3']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.239776611328125e-05,1.5974044799804688e-05,3.4809112548828125e-05,7.224082946777344e-05
Sec1|Node9|Edge6,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'co1', 'v1']]","['co1', 'c2']","['co1', 'c2']","['co1', 'c2']",[],"[['co1', 'c2'], ['v1', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'fo1', 'f2']",2,2,2,4,1.1920928955078125e-05,1.71661376953125e-05,1.9550323486328125e-05,0.0001647472381591797
Sec1|Node9|Edge7,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co1']]","['v1', 'c2']","['v1', 'c2']","['v1', 'c2']",[],"[['co1', 'c2', 'v1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",[],4,4,4,-1,1.239776611328125e-05,1.5497207641601562e-05,3.24249267578125e-05,7.009506225585938e-05
Sec1|Node9|Edge8,f1 -> f2,1,1,1,1,0,0,0,1,"[[1, 'co1'], [1, 'v1']]","['co1', 'c1', 'c5']","['co1', 'c1', 'c5']","['co1', 'c1', 'c5']",[],"[['co1', 'c1', 'c5'], ['v1', 'c6']]","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.1444091796875e-05,1.6450881958007812e-05,3.743171691894531e-05,8.273124694824219e-05
Sec1|Node2|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v2', 'v1']]","['v2', 'c1', 'c2', 'v1']","['v2', 'c1', 'c2', 'v1']","['v2', 'c1', 'c2', 'v1']",[],"[['v2', 'c1', 'c2', 'v1']]","['f1', 'f6', 'fo2', 'f4', 'f2']","['f1', 'f6', 'fo2', 'f4', 'f2']","['f1', 'f6', 'fo2', 'f4', 'f2']",[],8,8,8,-1,1.4543533325195312e-05,2.0503997802734375e-05,4.9591064453125e-05,0.00011301040649414062
Sec1|Node2|Edge2,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1']]","['f1', 'f3', 'fo2', 'f2']","['f1', 'f3', 'fo2', 'f2']","['f1', 'f3', 'fo2', 'f2']","['f1', 'f3', 'fo2', 'f2']",6,6,6,6,1.52587890625e-05,2.0265579223632812e-05,3.910064697265625e-05,7.534027099609375e-05
Sec1|Node2|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1'], [2, 'v2', 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2', 'v2']]","['f1', 'f3', 'f6', 'f2']","['f1', 'f3', 'f6', 'f2']","['f1', 'f3', 'f6', 'f2']","['f1', 'f3', 'f6', 'f2']",6,6,6,6,1.5735626220703125e-05,2.002716064453125e-05,3.790855407714844e-05,0.00011754035949707031
Sec1|Node2|Edge4,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v1', 'v2'], [1, 'v2']]","['v1', 'v2', 'c1', 'c2']","['v1', 'v2', 'c1', 'c2']","['v1', 'v2', 'c1', 'c2']",[],"[['v1', 'c1', 'v2', 'c2']]","['f1', 'fo3', 'f2']","['f1', 'fo3', 'f2']","['f1', 'fo3', 'f2']","['f1', 'fo3', 'fo2', 'f2']",4,4,4,6,1.5497207641601562e-05,2.2411346435546875e-05,4.8160552978515625e-05,0.00012874603271484375
Sec1|Node2|Edge5,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2']]",[],[],[],[],"[['v2', 'c2', 'v1']]","['f1', 'f5', 'fo3', 'f2']","['f1', 'f5', 'fo3', 'f2']","['f1', 'f5', 'fo3', 'f2']","['f1', 'f5', 'fo3', 'f2']",6,6,6,6,1.5735626220703125e-05,2.1696090698242188e-05,4.458427429199219e-05,8.869171142578125e-05
Sec1|Node2|Edge6,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2'], [2, 'v2', 'v1']]","['v2', 'c1', 'c2', 'v1']","['v2', 'c1', 'c2', 'v1']","['v2', 'c1', 'c2', 'v1']",[],"[['v2', 'c1', 'c2', 'v1']]","['f1', 'f5', 'f4', 'f2']","['f1', 'f5', 'f4', 'f2']","['f1', 'f5', 'f4', 'f2']",[],6,6,6,-1,1.430511474609375e-05,2.1219253540039062e-05,3.123283386230469e-05,0.00010013580322265625
Sec1|Node2|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1'], [2, 'v2', 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2', 'v2']]","['f1', 'fo2', 'f6', 'f2']","['f1', 'fo2', 'f6', 'f2']","['f1', 'fo2', 'f6', 'f2']","['f1', 'fo2', 'f6', 'f2']",6,6,6,6,1.4781951904296875e-05,2.1457672119140625e-05,5.745887756347656e-05,0.00012183189392089844
Sec1|Node2|Edge8,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v1'], [2, 'v1', 'v2']]","['v1', 'c1']","['v1', 'c1']","['v1', 'c1']",[],"[['v1', 'c1', 'v2', 'c2']]","['f1', 'f6', 'fo3', 'f2']","['f1', 'f6', 'fo3', 'f2']","['f1', 'f6', 'fo3', 'f2']",[],6,6,6,-1,1.4781951904296875e-05,2.002716064453125e-05,4.649162292480469e-05,8.177757263183594e-05
Sec1|Node25|Edge1,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v4'], [2, 'v4', 'v3']]",[],[],[],[],"[['v4', 'c1', 'v3', 'v1', 'v2', 'co1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.33514404296875e-05,1.9073486328125e-05,2.5987625122070312e-05,0.00012135505676269531
Sec1|Node25|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v4', 'v2']]","['v1', 'v3', 'c1']","['v1', 'v3', 'c1']","['v4', 'v2', 'c1', 'co1']",[],"[['v4', 'c1', 'co1', 'v1', 'v2', 'v3']]","['f1', 'fo2', 'fo1', 'f2']","['f1', 'fo2', 'fo1', 'f2']","['f1', 'fo3', 'fo1', 'f2']",[],6,6,6,-1,1.3113021850585938e-05,1.8835067749023438e-05,4.1484832763671875e-05,8.320808410644531e-05
Sec1|Node25|Edge3,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v1'], [2, 'v3', 'v1'], [2, 'v4', 'co1'], [1, 'v3']]","['v2', 'c1']","['v2', 'c1']","['v4', 'c1']",[],"[['v1', 'c1', 'v2', 'v3', 'v4', 'co1']]","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']","['f1', 'fo4', 'f2']",[],4,4,4,-1,1.2874603271484375e-05,1.9311904907226562e-05,4.100799560546875e-05,0.00017547607421875
Sec1|Node25|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co1']]","['co1', 'c1']","['co1', 'c1']","['co1', 'c1']",[],"[['co1', 'c1', 'v1', 'v2', 'v3', 'v4']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.3589859008789062e-05,1.621246337890625e-05,1.8835067749023438e-05,6.771087646484375e-05
Sec1|Node25|Edge5,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'co1', 'v1'], [2, 'v3', 'v2'], [2, 'v3', 'v4'], [1, 'v3'], [2, 'v2', 'v4']]","['v2', 'c1']","['v2', 'c1']","['v2', 'c1']",[],"[['co1', 'c1', 'v1', 'v2', 'v3', 'v4']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.3589859008789062e-05,1.7404556274414062e-05,1.9311904907226562e-05,0.0002231597900390625
Sec1|Node25|Edge6,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v1', 'v4'], [2, 'v3', 'co1'], [2, 'v4', 'co1']]","['v3', 'v4', 'co1', 'c1']","['v3', 'v4', 'co1', 'c1']","['v3', 'v4', 'co1', 'c1']",[],"[['v1', 'c1', 'v2', 'v3', 'v4', 'co1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",[],4,4,4,-1,1.9311904907226562e-05,1.8358230590820312e-05,3.886222839355469e-05,0.00018262863159179688
Sec1|Node25|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2'], [2, 'co1', 'v4']]",[],[],[],[],"[['v2', 'c1', 'v4', 'co1', 'v1', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4781951904296875e-05,2.1457672119140625e-05,3.0517578125e-05,0.0001461505889892578
Sec1|Node25|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2']]",[],[],[],[],"[['v2', 'c1', 'v1', 'v3', 'v4', 'co1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.239776611328125e-05,2.002716064453125e-05,3.075599670410156e-05,7.677078247070312e-05
Sec1|Node10|Edge1,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1'], [2, 'v1', 'co1']]",[],[],[],[],"[['v1', 'c1', 'co1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.430511474609375e-05,2.09808349609375e-05,4.5299530029296875e-05,0.00010633468627929688
Sec1|Node10|Edge2,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v1', 'co1'], [1, 'co1']]",[],[],[],[],"[['v1', 'c1', 'co1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.9788742065429688e-05,3.1948089599609375e-05,3.409385681152344e-05,0.00012421607971191406
Sec1|Node10|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'co1', 'v1'], [1, 'v1']]",[],[],[],[],"[['co1', 'c1', 'v1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.4066696166992188e-05,2.288818359375e-05,4.4345855712890625e-05,0.00010728836059570312
Sec1|Node10|Edge4,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'co1']]",[],[],[],[],"[['co1', 'c1', 'v1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']",4,4,4,4,1.4066696166992188e-05,2.3126602172851562e-05,5.1975250244140625e-05,0.00010848045349121094
Sec1|Node10|Edge5,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'co1']]",[],[],[],[],"[['co1', 'c1', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4543533325195312e-05,2.2172927856445312e-05,2.5510787963867188e-05,7.343292236328125e-05
Sec1|Node10|Edge6,f1 -> f2,1,1,1,1,0,0,0,1,"[[1, 'v1']]","['co1', 'c1']","['co1', 'c1']","['co1', 'c1']",[],"[['v1', 'c1', 'co1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f6', 'f2']",4,4,4,6,1.3113021850585938e-05,1.9311904907226562e-05,3.790855407714844e-05,8.368492126464844e-05
Sec1|Node10|Edge7,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'co1', 'v1']]","['co1', 'c1']","['co1', 'c1']","['co1', 'c1']",[],"[['co1', 'c1', 'v1']]","['f1', 'fo1', 'f3', 'f5', 'f2']","['f1', 'fo1', 'f3', 'f5', 'f2']","['f1', 'fo1', 'f3', 'f4', 'f2']",[],8,8,8,-1,1.430511474609375e-05,1.9073486328125e-05,5.1021575927734375e-05,6.175041198730469e-05
Sec1|Node10|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'co1'], [1, 'v1']]",[],[],[],[],"[['co1', 'c1', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.5020370483398438e-05,1.9788742065429688e-05,1.8835067749023438e-05,7.128715515136719e-05
Sec1|Node24|Edge1,f1 -> f2,1,1,1,0,0,0,0,23,"[[2, 'v4', 'co1'], [1, 'v3'], [2, 'v4', 'v1'], [2, 'v3', 'v2'], [1, 'v2']]","['v4', 'c2']","['v4', 'c2']","['v4', 'c2']",[],"[['v4', 'c2', 'v2'], ['co1', 'c1', 'v1', 'v3', 'co2']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']",[],4,4,4,-1,1.0967254638671875e-05,1.5974044799804688e-05,3.0994415283203125e-05,0.0011811256408691406
Sec1|Node24|Edge2,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'co2', 'v3'], [2, 'v2', 'v3']]","['co2', 'c1']","['co2', 'c1']","['co2', 'c1']","['co2', 'c1']","[['co2', 'c1', 'v2', 'v4', 'co1'], ['v3', 'c2', 'v1']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']",4,4,4,4,1.2159347534179688e-05,1.5497207641601562e-05,3.123283386230469e-05,0.0005404949188232422
Sec1|Node24|Edge3,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v3']]","['v2', 'co1', 'v3', 'c1', 'c2']","['v2', 'co1', 'v3', 'c1', 'c2']","['v2', 'co1', 'v3', 'c1', 'c2']",[],"[['v3', 'c2', 'v2', 'v4', 'co2', 'c1', 'v1', 'co1']]","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']",[],4,4,4,-1,1.4066696166992188e-05,1.8596649169921875e-05,3.3855438232421875e-05,7.510185241699219e-05
Sec1|Node24|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v1', 'co1'], [1, 'co2'], [1, 'co1'], [2, 'v1', 'co2']]","['v2', 'v3', 'c1', 'c2', 'co2']","['v2', 'v3', 'c1', 'c2', 'co2']","['v2', 'v3', 'c1', 'c2', 'co2']",[],"[['v1', 'c1', 'v4', 'v2', 'co2', 'c2', 'co1', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1444091796875e-05,1.4543533325195312e-05,2.4080276489257812e-05,0.0002779960632324219
Sec1|Node24|Edge5,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v1', 'co1'], [1, 'v3']]","['v3', 'c1', 'v2']","['v3', 'c1', 'v2']","['v3', 'c1', 'v2']",[],"[['v1', 'c2', 'v2', 'co1', 'v3', 'co2', 'c1', 'v4']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.4543533325195312e-05,1.4781951904296875e-05,2.2649765014648438e-05,0.00015878677368164062
Sec1|Node24|Edge6,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v4'], [2, 'co2', 'v3'], [1, 'co2'], [2, 'v4', 'co2'], [2, 'v2', 'v1']]","['co1', 'v1', 'v3', 'co2', 'c1', 'c2', 'v4']","['co1', 'v1', 'v3', 'co2', 'c1', 'c2', 'v4']","['co1', 'v1', 'v3', 'co2', 'c1', 'c2', 'v4']",[],"[['v4', 'c2', 'v1', 'v2', 'v3', 'co1', 'co2', 'c1']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']",[],4,4,4,-1,1.52587890625e-05,1.5497207641601562e-05,3.266334533691406e-05,0.0003387928009033203
Sec1|Node24|Edge7,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v4'], [1, 'co1'], [2, 'v1', 'co1'], [2, 'co2', 'v2'], [2, 'v4', 'v3']]","['v1', 'co2', 'c1', 'c2', 'v2', 'v3']","['v1', 'co2', 'c1', 'c2', 'v2', 'v3']","['v1', 'co2', 'c1', 'c2', 'v2', 'v3']",[],"[['v4', 'c2', 'co1', 'v1', 'v3', 'c1', 'v2', 'co2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.2159347534179688e-05,1.5020370483398438e-05,1.9788742065429688e-05,0.0003437995910644531
Sec1|Node24|Edge8,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2']]","['co2', 'c1', 'c2']","['co2', 'c1', 'c2']","['co2', 'c1', 'c2']",[],"[['v2', 'c1', 'co2', 'c2', 'v1', 'v3', 'v4', 'co1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.0728836059570312e-05,1.5020370483398438e-05,2.4080276489257812e-05,8.153915405273438e-05
Sec1|Node18|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v1'], [1, 'v2'], [2, 'v3', 'v1']]","['v2', 'v3', 'c1', 'c2', 'c3', 'v1']","['v2', 'v3', 'c1', 'c2', 'c3', 'v1']","['v2', 'v3', 'c1', 'c2', 'c3', 'v1']",[],"[['v1', 'c2', 'c3', 'v2', 'v3', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,9.5367431640625e-06,1.2874603271484375e-05,1.9073486328125e-05,0.0001277923583984375
Sec1|Node18|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v2', 'v1'], [2, 'v1', 'v3']]","['v1', 'v2', 'c1', 'c2', 'c3']","['v1', 'v2', 'c1', 'c2', 'c3']","['v1', 'v2', 'c1', 'c2', 'c3']",[],"[['v2', 'c1', 'c2', 'c3', 'v3', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.0013580322265625e-05,1.2874603271484375e-05,1.9073486328125e-05,0.000118255615234375
Sec1|Node18|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v3']]","['v1', 'c1']","['v1', 'c1']","['v1', 'c1']","['v1', 'c1']","[['v3', 'c3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,9.775161743164062e-06,1.2874603271484375e-05,1.8596649169921875e-05,4.744529724121094e-05
Sec1|Node18|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v1'], [1, 'v2'], [1, 'v3']]","['v1', 'v2', 'c1', 'c2']","['v1', 'v2', 'c1', 'c2']","['v1', 'v2', 'c1', 'c2']",[],"[['v1', 'c1', 'c2', 'v2', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.0251998901367188e-05,1.4066696166992188e-05,2.0503997802734375e-05,9.489059448242188e-05
Sec1|Node18|Edge5,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2'], [2, 'v2', 'v1']]","['v1', 'c1', 'c3']","['v1', 'c1', 'c3']","['v1', 'c1', 'c3']",[],"[['v2', 'c1', 'v3', 'v1', 'c3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.0013580322265625e-05,1.3828277587890625e-05,1.9073486328125e-05,8.749961853027344e-05
Sec1|Node18|Edge6,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c2', 'c3', 'v2', 'v3', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.0013580322265625e-05,1.3113021850585938e-05,1.8835067749023438e-05,5.6743621826171875e-05
Sec1|Node18|Edge7,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2'], [2, 'v2', 'v3'], [1, 'v3']]","['v2', 'c1', 'c2', 'c3', 'v1', 'v3']","['v2', 'c1', 'c2', 'c3', 'v1', 'v3']","['v2', 'c1', 'c2', 'c3', 'v1', 'v3']",[],"[['v2', 'c1', 'c2', 'c3', 'v1', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,9.5367431640625e-06,1.3589859008789062e-05,1.9788742065429688e-05,0.00012874603271484375
Sec1|Node18|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2'], [1, 'v1'], [1, 'v3']]",[],[],[],[],"[['v2', 'c1', 'c3', 'v1', 'v3', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.0251998901367188e-05,1.2874603271484375e-05,1.9550323486328125e-05,0.00012445449829101562
Sec1|Node3|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'co2', 'v1'], [1, 'co3']]","['v1', 'c2']","['v1', 'c2']","['v1', 'c2']",[],"[['co2', 'c1', 'c4', 'co1', 'c2', 'v1'], ['co3', 'c3']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",[],4,4,4,-1,1.1444091796875e-05,1.621246337890625e-05,3.409385681152344e-05,0.00010442733764648438
Sec1|Node3|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co2'], [2, 'co2', 'co1'], [2, 'co3', 'co1'], [1, 'co3']]","['co3', 'c1']","['co3', 'c1']","['co3', 'c1']",[],"[['co2', 'c4'], ['co1', 'c3'], ['co3', 'c1', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.9073486328125e-05,1.621246337890625e-05,1.9550323486328125e-05,0.0002281665802001953
