Sec3|Node13_200|Edge6_291,"[[1, 'v75'], [1, 'co7'], [2, 'v53', 'v17'], [1, 'v103'], [1, 'v57'], [2, 'v84', 'v95'], [1, 'v52'], [2, 'v46', 'co1'], [2, 'v78', 'v21'], [2, 'v26', 'v54'], [2, 'v14', 'v44'], [2, 'v15', 'v60'], [2, 'v39', 'v70'], [2, 'v92', 'v99'], [1, 'v16']]"
Sec3|Node13_200|Edge7_218,"[[2, 'v48', 'v59'], [2, 'v15', 'v3'], [2, 'v16', 'v81'], [1, 'v56'], [1, 'v47'], [2, 'v18', 'v77'], [2, 'v28', 'v10'], [2, 'v85', 'v103'], [2, 'v9', 'v56'], [1, 'v101'], [2, 'v37', 'co6']]"
Sec3|Node13_200|Edge8_188,"[[2, 'v76', 'v86'], [2, 'v69', 'co5'], [1, 'v77'], [2, 'v62', 'v20'], [2, 'v60', 'v64'], [2, 'v19', 'co1'], [2, 'v9', 'v4'], [1, 'v78'], [2, 'v52', 'v75'], [2, 'v102', 'co7'], [2, 'v35', 'v14'], [2, 'v89', 'v83'], [1, 'v71'], [1, 'v83'], [1, 'v93']]"
Sec3|Node13_200|Edge9_212,"[[2, 'v99', 'v40'], [2, 'v41', 'v15'], [2, 'v91', 'v26'], [2, 'v93', 'v45'], [2, 'v63', 'v43'], [2, 'v73', 'v98'], [2, 'v61', 'v33'], [2, 'v68', 'v29'], [1, 'v68'], [1, 'v32'], [1, 'v28'], [1, 'v35'], [1, 'v93']]"
Sec3|Node21_233|Edge10_244,"[[1, 'v38'], [1, 'v12'], [2, 'v28', 'co25'], [2, 'co1', 'v8'], [2, 'v9', 'v3'], [1, 'v46'], [2, 'v12', 'v9'], [1, 'v13'], [1, 'co4'], [1, 'co19'], [2, 'v19', 'v49'], [2, 'co8', 'v5'], [1, 'v19'], [1, 'v31'], [2, 'co20', 'co18']]"
Sec3|Node21_233|Edge1_320,"[[2, 'v8', 'v38'], [1, 'v18'], [1, 'co4'], [1, 'v44'], [2, 'co5', 'v20'], [1, 'v21'], [2, 'v2', 'v29'], [1, 'co11'], [2, 'co20', 'v5'], [1, 'v14']]"
Sec3|Node21_233|Edge2_279,"[[1, 'v22'], [1, 'v23'], [2, 'v12', 'v35'], [1, 'v47'], [2, 'co5', 'co3'], [2, 'co19', 'co12'], [2, 'v10', 'co4'], [1, 'co25'], [2, 'co21', 'v23'], [2, 'v18', 'v44']]"
Sec3|Node21_233|Edge3_227,"[[2, 'v19', 'v8'], [2, 'v25', 'co10'], [1, 'v4'], [1, 'v2'], [1, 'v17'], [1, 'v38'], [1, 'v30'], [2, 'v14', 'v17'], [1, 'v48'], [1, 'co22'], [1, 'co6'], [1, 'co1']]"
Sec3|Node21_233|Edge4_218,"[[2, 'co19', 'co7'], [2, 'v42', 'v10'], [2, 'v42', 'v15'], [2, 'v16', 'v43'], [1, 'co22'], [2, 'v28', 'v33'], [1, 'v30'], [2, 'v27', 'v15'], [1, 'co25'], [2, 'v44', 'co22']]"
Sec3|Node21_233|Edge5_221,"[[1, 'v6'], [2, 'co15', 'co3'], [1, 'v43'], [1, 'co11'], [2, 'v32', 'v48'], [1, 'v37'], [1, 'v46'], [1, 'v13'], [1, 'v22'], [2, 'v20', 'v10'], [2, 'v2', 'v15'], [1, 'v9'], [1, 'v32'], [2, 'v17', 'v50']]"
Sec3|Node21_233|Edge6_285,"[[2, 'co16', 'co11'], [1, 'v4'], [2, 'co21', 'co25'], [1, 'co8'], [1, 'v34'], [2, 'v40', 'co6'], [2, 'v35', 'v31'], [2, 'v50', 'v23'], [2, 'v7', 'v34'], [1, 'v37'], [1, 'v45']]"
Sec3|Node21_233|Edge7_239,"[[1, 'v36'], [2, 'v46', 'co6'], [1, 'co17'], [2, 'v32', 'co20'], [1, 'v14'], [2, 'co8', 'co9'], [1, 'v16'], [2, 'v3', 'co7'], [1, 'v37'], [1, 'co18'], [1, 'co14'], [2, 'co12', 'v24'], [2, 'co3', 'v36']]"
Sec3|Node21_233|Edge8_247,"[[1, 'v15'], [2, 'co11', 'co5'], [1, 'v31'], [1, 'v10'], [2, 'v33', 'v50'], [2, 'v43', 'v12'], [2, 'v45', 'co7'], [1, 'v1'], [1, 'co13'], [1, 'v21'], [2, 'co1', 'co7'], [2, 'v22', 'co14']]"
Sec3|Node21_233|Edge9_240,"[[2, 'co25', 'v6'], [1, 'co4'], [1, 'v14'], [2, 'co14', 'v24'], [1, 'co2'], [1, 'v35'], [1, 'co19'], [1, 'co18'], [1, 'co6'], [2, 'co25', 'v3'], [2, 'v8', 'co17'], [2, 'v5', 'v27'], [2, 'co10', 'v19'], [2, 'v45', 'v43']]"
Sec3|Node28_216|Edge10_207,"[[1, 'co16'], [2, 'v8', 'v4'], [1, 'v12'], [2, 'co4', 'co18'], [1, 'co15'], [2, 'co19', 'co9'], [2, 'v16', 'co3'], [2, 'co1', 'co7'], [1, 'co4'], [1, 'co7'], [1, 'co19']]"
Sec3|Node28_216|Edge1_230,"[[2, 'co13', 'v3'], [1, 'v11'], [2, 'co1', 'co10'], [2, 'co12', 'v9'], [2, 'co14', 'co5'], [2, 'co6', 'v15'], [1, 'co7'], [1, 'co19'], [2, 'co11', 'v15'], [1, 'co2'], [2, 'v19', 'v1'], [1, 'co3']]"
Sec3|Node28_216|Edge2_268,"[[1, 'v14'], [1, 'co6'], [1, 'co12'], [1, 'co14'], [2, 'co20', 'co8'], [2, 'co18', 'v7'], [1, 'v9'], [1, 'v3'], [2, 'co5', 'co17'], [2, 'v6', 'v13']]"
Sec3|Node28_216|Edge3_213,"[[2, 'co2', 'co6'], [1, 'v7'], [1, 'v10'], [1, 'v3'], [1, 'v17'], [1, 'co20'], [1, 'co15'], [2, 'v10', 'v13'], [1, 'co2'], [1, 'co8'], [1, 'v9']]"
Sec3|Node28_216|Edge4_339,"[[2, 'v3', 'v12'], [2, 'co3', 'co15'], [2, 'v14', 'co16'], [2, 'v10', 'co4'], [2, 'v19', 'v11'], [1, 'co18'], [2, 'co13', 'v5'], [2, 'co16', 'v3'], [2, 'co4', 'v3'], [1, 'v17']]"
Sec3|Node28_216|Edge5_228,"[[2, 'co1', 'co6'], [2, 'v10', 'co7'], [2, 'co17', 'co4'], [2, 'co20', 'v12'], [1, 'co21'], [2, 'co11', 'co7'], [1, 'v12'], [2, 'v19', 'co14'], [1, 'v16'], [1, 'v4']]"
Sec3|Node28_216|Edge6_197,"[[1, 'co1'], [2, 'v5', 'co8'], [2, 'co20', 'co12'], [1, 'v12'], [1, 'co18'], [1, 'v1'], [1, 'v13'], [1, 'v10'], [2, 'v9', 'v5'], [2, 'v10', 'co20'], [1, 'co3']]"
Sec3|Node28_216|Edge7_336,"[[1, 'v19'], [2, 'co20', 'v4'], [2, 'v6', 'co7'], [1, 'co9'], [2, 'co15', 'v9'], [2, 'co4', 'v15'], [1, 'v16'], [1, 'co21'], [2, 'co17', 'v11'], [1, 'co14']]"
Sec3|Node28_216|Edge8_353,"[[2, 'v19', 'co20'], [1, 'v9'], [2, 'v18', 'v11'], [2, 'co12', 'v10'], [2, 'v12', 'v2'], [2, 'co21', 'co19'], [1, 'co15'], [1, 'co9'], [1, 'v16'], [2, 'co5', 'co18'], [2, 'v6', 'co14'], [1, 'co11'], [2, 'co6', 'v10'], [1, 'co3']]"
Sec3|Node28_216|Edge9_264,"[[1, 'co16'], [1, 'co17'], [2, 'co2', 'v12'], [2, 'co1', 'co8'], [2, 'co15', 'v1'], [2, 'v3', 'co19'], [2, 'co7', 'co8'], [2, 'v3', 'co17'], [2, 'v2', 'co8'], [2, 'co20', 'co15']]"
Sec3|Node24_327|Edge10_318,"[[1, 'co1'], [1, 'co102'], [2, 'co47', 'co112'], [1, 'co37'], [2, 'co71', 'co9'], [2, 'v18', 'co8'], [2, 'v11', 'co76'], [1, 'v32'], [2, 'co113', 'co43'], [2, 'co114', 'co60'], [1, 'v31']]"
Sec3|Node24_327|Edge1_337,"[[2, 'co21', 'co4'], [2, 'co74', 'co50'], [1, 'co27'], [1, 'co53'], [2, 'co51', 'co45'], [2, 'co110', 'co34'], [1, 'co9'], [2, 'co91', 'co1'], [2, 'co57', 'co7'], [2, 'co52', 'co10'], [1, 'co113'], [2, 'co38', 'co41'], [2, 'co8', 'co65'], [1, 'v30'], [2, 'co79', 'v29']]"
Sec3|Node24_327|Edge2_311,"[[2, 'v22', 'v12'], [2, 'co13', 'co65'], [2, 'co7', 'v26'], [2, 'co87', 'co113'], [1, 'co81'], [2, 'co10', 'co95'], [1, 'co25'], [1, 'co61'], [1, 'co14'], [2, 'v12', 'co23'], [2, 'co38', 'v24'], [1, 'co74'], [1, 'v11'], [2, 'co97', 'v17'], [1, 'co32']]"
Sec3|Node24_327|Edge3_305,"[[1, 'co76'], [1, 'co13'], [1, 'co61'], [2, 'v25', 'v22'], [1, 'v31'], [1, 'co46'], [1, 'v10'], [1, 'co7'], [1, 'co42'], [1, 'co38'], [1, 'co36'], [2, 'v2', 'co26'], [2, 'co72', 'v12'], [2, 'v7', 'co101']]"
Sec3|Node24_327|Edge4_283,"[[1, 'co32'], [1, 'co66'], [1, 'co19'], [2, 'co74', 'co46'], [2, 'co105', 'co101'], [2, 'co100', 'co13'], [1, 'co18'], [2, 'v32', 'co5'], [2, 'co48', 'v12'], [1, 'co68'], [1, 'co41'], [1, 'co102'], [1, 'co15']]"
Sec3|Node24_327|Edge5_342,"[[1, 'v27'], [2, 'v23', 'co67'], [1, 'co1'], [2, 'co29', 'co83'], [2, 'co34', 'co10'], [1, 'v6'], [2, 'co22', 'co36'], [2, 'co27', 'co63'], [2, 'v3', 'co61'], [1, 'co49'], [2, 'co40', 'co19'], [1, 'co16']]"
Sec3|Node24_327|Edge6_313,"[[1, 'co31'], [2, 'co94', 'v27'], [2, 'v14', 'v25'], [1, 'co14'], [1, 'v29'], [2, 'v12', 'co39'], [1, 'co62'], [2, 'v22', 'co6'], [2, 'co69', 'v12'], [2, 'co47', 'co91']]"
Sec3|Node24_327|Edge7_324,"[[2, 'v15', 'co99'], [1, 'v23'], [2, 'co25', 'co97'], [2, 'co75', 'co26'], [1, 'co109'], [1, 'co24'], [2, 'co80', 'co14'], [1, 'v2'], [2, 'co59', 'co44'], [1, 'co46'], [1, 'v5'], [1, 'co1'], [1, 'v22'], [1, 'co50'], [1, 'co71']]"
Sec3|Node24_327|Edge8_284,"[[2, 'co26', 'co33'], [2, 'co71', 'v25'], [2, 'co21', 'co10'], [2, 'co34', 'v16'], [1, 'co94'], [1, 'co85'], [2, 'v2', 'co82'], [2, 'co55', 'co24'], [2, 'co14', 'co33'], [1, 'v13'], [1, 'co11'], [2, 'co104', 'co68']]"
Sec3|Node24_327|Edge9_332,"[[2, 'v5', 'co101'], [2, 'co40', 'v15'], [1, 'co67'], [1, 'co100'], [1, 'co104'], [1, 'co10'], [2, 'co13', 'co47'], [2, 'v25', 'co6'], [2, 'co88', 'v1'], [1, 'co72'], [2, 'co7', 'co28'], [1, 'v1'], [1, 'co34']]"
Sec3|Node1_254|Edge10_311,"[[1, 'co59'], [2, 'co10', 'co45'], [2, 'co21', 'co40'], [1, 'v31'], [1, 'v21'], [1, 'v17'], [1, 'co34'], [1, 'co64'], [1, 'co14'], [2, 'v27', 'co32'], [2, 'co2', 'co26'], [1, 'v15'], [1, 'co17'], [1, 'v18'], [1, 'co9']]"
Sec3|Node1_254|Edge1_336,"[[1, 'co55'], [1, 'co67'], [2, 'co26', 'v22'], [1, 'co12'], [2, 'co43', 'co10'], [1, 'v4'], [2, 'v32', 'v30'], [1, 'v14'], [1, 'v10'], [1, 'co34'], [2, 'co16', 'v15'], [2, 'co24', 'co2'], [2, 'co63', 'v1']]"
Sec3|Node1_254|Edge2_262,"[[1, 'v15'], [2, 'co28', 'co5'], [2, 'co10', 'co4'], [1, 'co10'], [2, 'co21', 'v10'], [2, 'co60', 'co36'], [1, 'v5'], [2, 'co8', 'co50'], [1, 'v3'], [1, 'co38'], [1, 'co9'], [2, 'co2', 'v16'], [1, 'v22'], [2, 'v2', 'v24']]"
Sec3|Node1_254|Edge3_305,"[[2, 'v14', 'co18'], [2, 'v19', 'v2'], [2, 'co59', 'co25'], [2, 'co43', 'co44'], [1, 'v12'], [1, 'co49'], [1, 'v1'], [2, 'v5', 'v23'], [2, 'v33', 'co37'], [2, 'co29', 'co36'], [1, 'v26'], [2, 'v25', 'co5'], [1, 'co25'], [2, 'co21', 'co50'], [2, 'v18', 'co57']]"
Sec3|Node1_254|Edge4_277,"[[2, 'co52', 'co25'], [1, 'v7'], [1, 'co46'], [2, 'co28', 'co58'], [1, 'co2'], [1, 'co67'], [2, 'v21', 'co36'], [1, 'v1'], [2, 'co3', 'co54'], [1, 'co22'], [2, 'co24', 'co25'], [1, 'co11'], [1, 'co56']]"
Sec3|Node1_254|Edge5_289,"[[2, 'v26', 'v1'], [2, 'co45', 'co48'], [1, 'v27'], [2, 'co41', 'co21'], [1, 'v7'], [2, 'co25', 'co15'], [2, 'co9', 'co19'], [2, 'co18', 'co22'], [1, 'v12'], [1, 'co15'], [1, 'v18'], [2, 'co11', 'co39'], [1, 'v2'], [2, 'co61', 'v7']]"
Sec3|Node1_254|Edge6_305,"[[2, 'co30', 'co31'], [1, 'co57'], [2, 'co4', 'co18'], [1, 'v7'], [2, 'co17', 'v4'], [1, 'co31'], [1, 'co64'], [1, 'co55'], [1, 'co24'], [1, 'co1'], [2, 'co24', 'v30'], [2, 'co41', 'co67'], [2, 'co56', 'co37']]"
Sec3|Node1_254|Edge7_299,"[[1, 'v17'], [2, 'co7', 'co62'], [2, 'co16', 'co18'], [2, 'co50', 'v28'], [2, 'v18', 'v12'], [2, 'co33', 'co67'], [2, 'co41', 'v11'], [2, 'co37', 'co39'], [2, 'co64', 'co55'], [2, 'co47', 'v4']]"
Sec3|Node1_254|Edge8_299,"[[1, 'co28'], [1, 'co30'], [2, 'co1', 'co28'], [1, 'co14'], [1, 'co67'], [1, 'co10'], [2, 'co57', 'co56'], [2, 'co34', 'co21'], [1, 'co6'], [1, 'v1'], [1, 'co20'], [2, 'v19', 'v18'], [2, 'v23', 'co34'], [2, 'co24', 'v5']]"
Sec3|Node1_254|Edge9_252,"[[2, 'co65', 'co11'], [2, 'v22', 'co10'], [2, 'v11', 'co59'], [1, 'co57'], [2, 'co11', 'v15'], [1, 'co35'], [2, 'co25', 'co43'], [1, 'v33'], [2, 'co68', 'co36'], [2, 'v2', 'v6']]"
Sec3|Node19_307|Edge10_318,"[[2, 'v87', 'v30'], [2, 'v51', 'v17'], [2, 'co36', 'v16'], [1, 'v13'], [2, 'v57', 'v62'], [1, 'v18'], [1, 'v77'], [1, 'v86'], [2, 'co13', 'v61'], [2, 'v19', 'v44']]"
Sec3|Node19_307|Edge1_311,"[[2, 'v28', 'v15'], [1, 'v42'], [1, 'co1'], [2, 'v60', 'co43'], [2, 'co26', 'v61'], [1, 'v23'], [2, 'co6', 'co17'], [2, 'v17', 'co24'], [2, 'v11', 'co4'], [1, 'co22'], [2, 'co35', 'co25']]"
Sec3|Node19_307|Edge2_330,"[[2, 'co8', 'v52'], [1, 'co36'], [1, 'v79'], [2, 'v36', 'v41'], [2, 'v39', 'v63'], [1, 'v31'], [1, 'v84'], [1, 'v34'], [1, 'v78'], [2, 'co27', 'co7'], [1, 'v3'], [2, 'v72', 'co9'], [1, 'co42']]"
Sec3|Node19_307|Edge3_287,"[[2, 'co33', 'co40'], [2, 'v16', 'v80'], [2, 'co5', 'co12'], [1, 'co33'], [2, 'co37', 'co18'], [1, 'v90'], [1, 'v28'], [2, 'v10', 'v2'], [2, 'v53', 'v3'], [1, 'co18'], [1, 'co32'], [1, 'v47'], [2, 'v22', 'v32']]"
Sec3|Node19_307|Edge4_315,"[[1, 'v89'], [2, 'v59', 'v19'], [2, 'v83', 'v92'], [2, 'co37', 'co3'], [2, 'v31', 'v71'], [1, 'v47'], [1, 'v60'], [2, 'co30', 'v73'], [1, 'co43'], [1, 'v11'], [2, 'v23', 'v84']]"
Sec3|Node19_307|Edge5_311,"[[1, 'co26'], [1, 'v66'], [2, 'co46', 'v79'], [1, 'co32'], [2, 'v61', 'v51'], [2, 'v73', 'v77'], [1, 'co41'], [2, 'co41', 'v8'], [2, 'v65', 'v76'], [1, 'v30'], [1, 'v38'], [1, 'co29']]"
Sec3|Node19_307|Edge6_298,"[[1, 'v45'], [2, 'v61', 'v70'], [2, 'co13', 'v25'], [1, 'co6'], [1, 'v75'], [1, 'v83'], [2, 'v68', 'v22'], [1, 'co24'], [1, 'v7'], [1, 'co5'], [2, 'co26', 'co24'], [1, 'v82'], [1, 'v76'], [1, 'v58'], [1, 'co34']]"
Sec3|Node19_307|Edge7_297,"[[2, 'v57', 'co34'], [1, 'v30'], [1, 'v84'], [1, 'co7'], [2, 'co17', 'co16'], [2, 'v25', 'co39'], [1, 'v56'], [1, 'co24'], [1, 'v95'], [2, 'v15', 'v26'], [2, 'v51', 'co43'], [1, 'co10'], [2, 'v16', 'v71'], [2, 'v20', 'v62'], [1, 'v63']]"
Sec3|Node19_307|Edge8_327,"[[1, 'v81'], [1, 'co5'], [2, 'v29', 'v86'], [2, 'v1', 'co45'], [1, 'v40'], [2, 'v69', 'co32'], [2, 'v40', 'v71'], [2, 'v5', 'co27'], [2, 'v36', 'v48'], [2, 'co5', 'v2'], [1, 'v18'], [1, 'v5'], [1, 'v50'], [2, 'v37', 'v53'], [2, 'v85', 'v66']]"
Sec3|Node19_307|Edge9_317,"[[2, 'co2', 'co27'], [1, 'co41'], [1, 'v49'], [2, 'v53', 'v89'], [1, 'co13'], [2, 'v39', 'v19'], [2, 'v80', 'v81'], [2, 'co38', 'v67'], [2, 'v73', 'v55'], [1, 'v78'], [1, 'v11']]"
Sec3|Node26_146|Edge10_242,"[[1, 'v1'], [2, 'co6', 'v21'], [2, 'v48', 'v26'], [1, 'v21'], [2, 'co5', 'v22'], [2, 'v16', 'v1'], [2, 'v44', 'v39'], [1, 'v12'], [2, 'v56', 'co15'], [1, 'v15']]"
Sec3|Node26_146|Edge1_277,"[[1, 'v36'], [1, 'v16'], [1, 'co9'], [2, 'co7', 'v8'], [1, 'v29'], [1, 'v48'], [2, 'v25', 'co11'], [2, 'v14', 'v7'], [1, 'v50'], [1, 'v11'], [2, 'v7', 'v31'], [2, 'v19', 'co10'], [1, 'v20'], [2, 'v23', 'v29']]"
Sec3|Node26_146|Edge2_266,"[[1, 'v33'], [1, 'v2'], [1, 'v12'], [1, 'v20'], [1, 'co5'], [2, 'v46', 'v29'], [1, 'co7'], [1, 'v14'], [2, 'co15', 'v22'], [2, 'v33', 'v23']]"
