,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec2|Node20_62|Edge2_121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00235,0.00305,0.00513,0.00515,0.00512,0.00517,0.00516,0.00516,0.00518,0.00513,0.00513,0.00513,0.00515,0.00516,0.00516,0.00516,0.00515,0.00516,0.00517,0.00515,0.00518,0.00515,0.00517,0.00517,0.00515,0.00515,0.00515,0.00516,0.00516,0.00515
Sec2|Node20_62|Edge3_88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00204,0.00204,0.00203,0.00203,0.00204,0.00205,0.00203,0.00204,0.00203,0.00203,0.00202,0.00204,0.00203,0.00203,0.00203,0.00204,0.00204,0.00205,0.00205,0.00206,0.00206,0.00205,0.00206,0.00205,0.00206,0.00203,0.00203,0.00204,0.00203,0.00204
Sec2|Node20_62|Edge4_71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00075,0.00076,0.00076,0.00075,0.00076,0.00075,0.00076,0.00076,0.00076,0.00075,0.00074,0.00073,0.00074,0.00075,0.00076,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00076,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074
Sec2|Node20_62|Edge5_81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00168,0.00166,0.00165,0.00166,0.00165,0.00169,0.00168,0.00169,0.00168,0.00167,0.00166,0.00165,0.00166,0.00165,0.00166,0.00165,0.00166,0.00165,0.00168,0.00166,0.00166,0.00165,0.00165,0.00166,0.00165,0.00166,0.00166,0.00177,0.00165,0.00165
Sec2|Node20_62|Edge6_158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0019,0.0019,0.00191,0.0019,0.00189,0.00191,0.0019,0.00191,0.0019,0.00189,0.00188,0.00188,0.00188,0.00188,0.00189,0.00189,0.00187,0.00188,0.00189,0.00188,0.00189,0.00187,0.00189,0.0019,0.0019,0.00188,0.00188,0.00188,0.00188,0.00188
Sec2|Node20_62|Edge7_73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00126,0.00164,0.00228,0.00296,0.00399,0.00398,0.00399,0.004,0.00395,0.00395,0.00396,0.00396,0.00395,0.00395,0.00399,0.004,0.00398,0.00401,0.00398,0.00396,0.00399,0.00397,0.00395,0.00399,0.00395,0.00398,0.00395,0.00396,0.00398,0.00398
Sec2|Node20_62|Edge8_113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00201,0.002,0.00199,0.002,0.00199,0.00201,0.00201,0.002,0.002,0.002,0.002,0.00199,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.00199,0.002,0.00201,0.002,0.00199,0.00199,0.00199,0.002,0.00199,0.00199
Sec2|Node20_62|Edge9_101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00233,0.00233,0.00233,0.00232,0.00232,0.00233,0.00232,0.00234,0.00232,0.00234,0.00233,0.00233,0.00233,0.00232,0.00232,0.00233,0.00234,0.00234,0.00235,0.00234,0.00234,0.00233,0.00234,0.00234,0.00233,0.00235,0.00234,0.00232,0.00233,0.00232
Sec2|Node12_155|Edge10_162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0025,0.00434,0.00653,0.00891,0.01154,0.01152,0.01162,0.01151,0.01155,0.01159,0.01163,0.01145,0.01146,0.01155,0.01155,0.01165,0.01162,0.01159,0.01144,0.0115,0.01149,0.01152,0.01155,0.01146,0.01149,0.01147,0.01151,0.01151,0.01151,0.01146
Sec2|Node12_155|Edge1_164,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00325,0.00562,0.00822,0.00906,0.01013,0.01046,0.01326,0.01604,0.01651,0.01652,0.01643,0.01648,0.01644,0.01623,0.01619,0.01641,0.0161,0.01597,0.01597,0.016,0.01598,0.016,0.01607,0.01601,0.01606,0.01605,0.01602,0.016,0.01604,0.01614
Sec2|Node12_155|Edge2_184,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00536,0.00538,0.00537,0.00538,0.00535,0.00533,0.00535,0.00582,0.00536,0.00534,0.00537,0.00536,0.00537,0.00536,0.00538,0.00535,0.00537,0.00536,0.00536,0.00536,0.00535,0.00537,0.00538,0.00538,0.00536,0.00536,0.00537,0.00535,0.00536,0.00537
Sec2|Node12_155|Edge3_190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00558,0.00557,0.0056,0.00557,0.00558,0.00557,0.00557,0.00557,0.00558,0.00557,0.00557,0.00556,0.00555,0.00554,0.00557,0.00554,0.00557,0.00554,0.00558,0.00553,0.00557,0.00554,0.00554,0.00555,0.00553,0.00555,0.00556,0.00574,0.00555,0.00553
Sec2|Node12_155|Edge4_144,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00251,0.00461,0.00655,0.00875,0.01105,0.01369,0.0158,0.01821,0.02068,0.02332,0.04838,0.09374,0.09965,0.12689,0.15339,0.15305,0.17097,0.15334,0.15392,0.15308,0.17194,0.1531,0.15557,0.15272,0.17304,0.15485,0.1538,0.1523,0.15439,0.17235
Sec2|Node12_155|Edge5_190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00513,0.00511,0.00514,0.00513,0.0051,0.00513,0.00511,0.0051,0.00511,0.00513,0.00512,0.00512,0.00512,0.00512,0.00514,0.00515,0.00513,0.00515,0.00514,0.00513,0.00512,0.00511,0.00512,0.00511,0.00514,0.00512,0.00512,0.00513,0.00514,0.00581
Sec2|Node12_155|Edge6_158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00177,0.0034,0.00525,0.0072,0.00928,0.01064,0.01198,0.01355,0.01537,0.01748,0.03736,0.04477,0.04481,0.04521,0.04487,0.04478,0.04473,0.06234,0.04497,0.04554,0.04538,0.04531,0.04521,0.04543,0.04551,0.04479,0.04486,0.04485,0.04473,0.06406
Sec2|Node12_155|Edge7_169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00244,0.00241,0.0024,0.00242,0.00241,0.00243,0.00241,0.00243,0.00242,0.00241,0.00242,0.00242,0.00241,0.00241,0.00241,0.00242,0.00241,0.00242,0.00242,0.0024,0.00242,0.00242,0.00241,0.00242,0.00241,0.00241,0.00241,0.00241,0.00241,0.00242
Sec2|Node12_155|Edge8_145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00194,0.00337,0.00512,0.00678,0.0085,0.01052,0.0133,0.01533,0.01829,0.01845,0.0185,0.01823,0.01818,0.01811,0.01819,0.01841,0.01787,0.0179,0.01791,0.01797,0.01796,0.01801,0.01804,0.01803,0.01804,0.01801,0.01807,0.018,0.01804,0.0181
Sec2|Node12_155|Edge9_158,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.003,0.00591,0.00811,0.0096,0.01169,0.01411,0.01719,0.01728,0.01729,0.01723,0.01723,0.01732,0.0173,0.01729,0.01732,0.01725,0.01729,0.01728,0.01726,0.01731,0.01734,0.01742,0.01738,0.01743,0.01739,0.01732,0.01735,0.01738,0.01732,0.01737
Sec2|Node1_119|Edge10_188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01661,0.01664,0.01659,0.01656,0.01651,0.01665,0.01665,0.01662,0.01662,0.01663,0.01672,0.01663,0.01669,0.01652,0.01652,0.0166,0.0166,0.01658,0.01656,0.01656,0.01659,0.01655,0.0166,0.01657,0.01663,0.0166,0.01655,0.01657,0.0166,0.01661
Sec2|Node1_119|Edge1_185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01582,0.01586,0.01587,0.01586,0.01579,0.01583,0.01582,0.01584,0.01588,0.01599,0.01592,0.01603,0.01597,0.01594,0.01593,0.01589,0.01588,0.01587,0.01597,0.0159,0.01592,0.01589,0.01589,0.01585,0.01582,0.01586,0.01585,0.01591,0.0159,0.01589
Sec2|Node1_119|Edge2_126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00867,0.00939,0.01246,0.01244,0.01253,0.01249,0.01248,0.01243,0.01241,0.01255,0.01245,0.01248,0.01252,0.01252,0.01251,0.01257,0.01262,0.01263,0.01258,0.0126,0.01263,0.01266,0.01259,0.01264,0.01254,0.01261,0.01255,0.0125,0.01254,0.01252
Sec2|Node1_119|Edge3_214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01056,0.01058,0.01053,0.01052,0.01056,0.01058,0.01053,0.01053,0.01061,0.01053,0.01056,0.01054,0.01055,0.01054,0.01054,0.01053,0.01059,0.01055,0.01056,0.01055,0.01053,0.01052,0.01056,0.01057,0.01052,0.01051,0.01055,0.0106,0.01059,0.01058
Sec2|Node1_119|Edge4_189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0121,0.01209,0.01213,0.01211,0.01211,0.01209,0.0121,0.01206,0.01207,0.01212,0.01216,0.01214,0.01211,0.0121,0.01214,0.01213,0.01215,0.01214,0.01217,0.01214,0.01213,0.01213,0.01217,0.01214,0.01216,0.01215,0.01216,0.01215,0.0122,0.01218
Sec2|Node1_119|Edge5_133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00207,0.00344,0.00516,0.00704,0.00864,0.01027,0.012,0.014,0.0163,0.0178,0.03764,0.05356,0.0533,0.07112,0.05332,0.05341,0.05429,0.05355,0.05343,0.0535,0.05331,0.0534,0.05268,0.05281,0.05269,0.05258,0.0528,0.05289,0.0532,0.05302
Sec2|Node1_119|Edge6_218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00987,0.01,0.00989,0.00986,0.00987,0.00994,0.0099,0.00991,0.00988,0.0099,0.00994,0.00991,0.00997,0.00993,0.00995,0.00989,0.00994,0.01005,0.00993,0.00996,0.00994,0.00994,0.00993,0.00992,0.00989,0.00998,0.00996,0.00995,0.00996,0.00995
Sec2|Node1_119|Edge7_190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01001,0.01,0.01003,0.01002,0.01006,0.01007,0.01006,0.01002,0.01001,0.01001,0.00999,0.01003,0.01011,0.01004,0.01003,0.00999,0.01003,0.01005,0.0101,0.01005,0.01007,0.01005,0.01006,0.01007,0.01001,0.01002,0.01003,0.01006,0.0101,0.01009
Sec2|Node1_119|Edge8_152,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01072,0.01484,0.01938,0.01932,0.01934,0.01947,0.01944,0.01939,0.01935,0.01939,0.01948,0.01947,0.01947,0.01933,0.01939,0.0194,0.0194,0.01944,0.01948,0.0194,0.01947,0.01948,0.01953,0.01948,0.01941,0.01943,0.01953,0.01947,0.01945,0.01945
Sec2|Node1_119|Edge9_176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00862,0.00864,0.00863,0.00866,0.00865,0.00863,0.00865,0.00865,0.00865,0.00865,0.00863,0.00863,0.0086,0.00862,0.00861,0.00863,0.00863,0.00863,0.00861,0.00859,0.00862,0.00868,0.00869,0.00865,0.00864,0.00864,0.00866,0.00864,0.00862,0.00865
Sec2|Node21_73|Edge10_164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01436,0.01425,0.01427,0.01419,0.01423,0.01426,0.01433,0.01433,0.01431,0.01428,0.01426,0.01425,0.01435,0.01431,0.01436,0.01428,0.01428,0.01426,0.01436,0.01433,0.01436,0.01427,0.01431,0.01427,0.0145,0.01457,0.01463,0.01457,0.01461,0.01462
Sec2|Node21_73|Edge1_94,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00499,0.006,0.00719,0.00714,0.00721,0.0072,0.00721,0.00723,0.00723,0.00721,0.00721,0.00721,0.00722,0.00722,0.00724,0.00724,0.00721,0.00719,0.00723,0.00723,0.00722,0.00721,0.00724,0.00718,0.00718,0.00725,0.00725,0.00724,0.00723,0.00723
Sec2|Node21_73|Edge2_111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01163,0.01161,0.01153,0.01151,0.01156,0.01166,0.01164,0.01162,0.01163,0.01162,0.01158,0.01163,0.01168,0.01164,0.0117,0.01168,0.01174,0.01172,0.01176,0.01172,0.01169,0.01171,0.01176,0.01173,0.01172,0.01172,0.01172,0.01171,0.01173,0.01172
Sec2|Node21_73|Edge3_171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01681,0.01675,0.01685,0.01687,0.01685,0.01686,0.0169,0.01688,0.01685,0.01692,0.01696,0.01696,0.017,0.01686,0.01686,0.01686,0.0169,0.01689,0.01688,0.01687,0.01685,0.01687,0.01688,0.01684,0.01696,0.01689,0.01688,0.01688,0.0169,0.01695
Sec2|Node21_73|Edge4_125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0033,0.00472,0.00718,0.00903,0.0101,0.01216,0.0144,0.01584,0.01829,0.02082,0.03315,0.03302,0.03316,0.03315,0.03319,0.03311,0.03309,0.03311,0.03319,0.03318,0.03315,0.03299,0.03304,0.03294,0.03304,0.03293,0.03293,0.03303,0.03297,0.03306
Sec2|Node21_73|Edge5_123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01696,0.01683,0.01689,0.01688,0.01683,0.01689,0.01691,0.01689,0.01687,0.01693,0.01695,0.01697,0.01695,0.01693,0.01702,0.01692,0.01694,0.01698,0.01702,0.01694,0.01698,0.01692,0.01693,0.01693,0.01694,0.01693,0.01697,0.01692,0.01695,0.01696
Sec2|Node21_73|Edge6_130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00779,0.00784,0.00784,0.00782,0.00781,0.00784,0.00782,0.00784,0.00785,0.00783,0.00782,0.00783,0.00783,0.00782,0.00783,0.00784,0.00783,0.00784,0.00781,0.00783,0.00784,0.00781,0.00785,0.00785,0.00791,0.00792,0.00794,0.00788,0.00787,0.00792
Sec2|Node21_73|Edge7_67,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00147,0.00204,0.00269,0.00312,0.00347,0.00391,0.00446,0.00505,0.00569,0.00626,0.00989,0.00983,0.00991,0.00987,0.00982,0.00984,0.00988,0.00986,0.00985,0.00985,0.00986,0.00986,0.00984,0.00987,0.00987,0.00993,0.00992,0.00988,0.00986,0.00982
Sec2|Node21_73|Edge8_159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00465,0.0075,0.01261,0.01266,0.01261,0.01263,0.01259,0.0126,0.0125,0.01258,0.01257,0.01253,0.01272,0.01267,0.01258,0.0126,0.01265,0.01271,0.01269,0.01262,0.01264,0.01266,0.01264,0.01261,0.01272,0.01282,0.01288,0.01285,0.01278,0.01281
Sec2|Node21_73|Edge9_152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00659,0.00651,0.00656,0.00654,0.00658,0.00659,0.00656,0.00654,0.00655,0.00657,0.00655,0.00659,0.00657,0.00656,0.00657,0.00654,0.00653,0.00653,0.00655,0.00658,0.00654,0.00657,0.00653,0.00658,0.00657,0.00653,0.00657,0.00658,0.00659,0.00656
Sec2|Node11_89|Edge10_115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0029,0.00288,0.00287,0.00288,0.00288,0.00289,0.00289,0.00287,0.00292,0.00288,0.0029,0.0029,0.00288,0.00288,0.00288,0.00288,0.00291,0.0029,0.00288,0.00288,0.00288,0.00287,0.00288,0.0029,0.00288,0.00288,0.00289,0.00291,0.0029,0.0029
Sec2|Node11_89|Edge1_120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00401,0.00399,0.00399,0.004,0.00399,0.00402,0.00402,0.00401,0.00402,0.00403,0.00402,0.00401,0.00402,0.00401,0.00402,0.00402,0.004,0.00403,0.00402,0.00401,0.00402,0.00403,0.00402,0.00403,0.00403,0.00402,0.00402,0.00403,0.00403,0.00401
Sec2|Node11_89|Edge2_105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00319,0.00317,0.00315,0.00317,0.00317,0.00318,0.00317,0.00318,0.00316,0.00318,0.00317,0.00317,0.00317,0.00317,0.00316,0.00318,0.00317,0.00318,0.00316,0.00317,0.00317,0.00318,0.00316,0.00317,0.00317,0.00318,0.00317,0.00317,0.00319,0.00317
Sec2|Node11_89|Edge3_149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00264,0.00263,0.00262,0.00262,0.00263,0.00267,0.00264,0.00263,0.00264,0.00262,0.00262,0.00261,0.00263,0.00262,0.00263,0.00261,0.00264,0.00261,0.00263,0.00264,0.00261,0.00261,0.00262,0.00262,0.00262,0.00262,0.00262,0.0026,0.00262,0.00262
Sec2|Node11_89|Edge4_179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00193,0.00191,0.0019,0.00193,0.00192,0.00195,0.00192,0.00192,0.00192,0.00193,0.00194,0.00194,0.00193,0.00192,0.00193,0.00194,0.00192,0.00192,0.00192,0.00193,0.00191,0.00192,0.00191,0.00194,0.00191,0.00192,0.00194,0.00191,0.00194,0.00192
Sec2|Node11_89|Edge5_211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00276,0.00275,0.00275,0.00278,0.00276,0.00274,0.00274,0.00275,0.00273,0.00274,0.00276,0.00276,0.00275,0.00276,0.00276,0.00276,0.00275,0.00276,0.00276,0.00275,0.00275,0.00278,0.00275,0.00276,0.00276,0.00276,0.00274,0.00275,0.00274,0.00277
Sec2|Node11_89|Edge6_160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00254,0.00252,0.0025,0.00252,0.00251,0.00252,0.00251,0.00251,0.0025,0.0025,0.0025,0.00252,0.00253,0.00257,0.00255,0.00254,0.00254,0.00253,0.00252,0.00254,0.00254,0.00254,0.00253,0.00252,0.00253,0.00252,0.00254,0.00252,0.00251,0.00254
