,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec3|Node2_124|Edge10_255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02427,0.02438,0.02436,0.02445,0.02429,0.02437,0.02436,0.02465,0.02403,0.024,0.02413,0.02435,0.02426,0.02429,0.02421,0.02425,0.02421,0.02422,0.02419,0.02421,0.02428,0.0243,0.02411,0.02395,0.02407,0.02428,0.02437,0.02427,0.02436,0.02441
Sec3|Node2_124|Edge1_275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03034,0.02924,0.02931,0.02938,0.02943,0.02969,0.02976,0.02971,0.02983,0.02972,0.02981,0.02976,0.02973,0.02979,0.02998,0.02975,0.0297,0.02979,0.02969,0.02985,0.02977,0.0299,0.02973,0.02974,0.02974,0.02982,0.02982,0.02996,0.02971,0.02974
Sec3|Node2_124|Edge2_271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02586,0.02615,0.02605,0.02634,0.02629,0.02614,0.02599,0.02606,0.02607,0.02602,0.02614,0.02617,0.0261,0.02617,0.02617,0.02619,0.0265,0.02621,0.02628,0.02611,0.02612,0.02614,0.02649,0.02653,0.0265,0.0265,0.02657,0.0265,0.0265,0.02656
Sec3|Node2_124|Edge3_264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01661,0.01654,0.01651,0.01655,0.01653,0.01655,0.01654,0.01647,0.01648,0.01649,0.01659,0.01656,0.01664,0.01655,0.01651,0.01656,0.01644,0.01647,0.01646,0.0164,0.01657,0.01651,0.01653,0.01645,0.01654,0.01641,0.01637,0.01647,0.01658,0.01636
Sec3|Node2_124|Edge4_258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01735,0.01731,0.01721,0.01725,0.01744,0.01718,0.01718,0.01718,0.01717,0.0172,0.01757,0.01731,0.01731,0.01724,0.01721,0.01726,0.01722,0.01718,0.01719,0.01722,0.01733,0.01729,0.01726,0.01722,0.01723,0.0172,0.01724,0.01725,0.01725,0.01732
Sec3|Node2_124|Edge5_261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02915,0.02918,0.0292,0.02921,0.02918,0.02914,0.02927,0.02928,0.02916,0.02917,0.02936,0.02922,0.02926,0.02934,0.02942,0.02921,0.02925,0.02915,0.02918,0.02913,0.02917,0.02919,0.02918,0.02965,0.02922,0.02923,0.0294,0.02912,0.02918,0.02921
Sec3|Node2_124|Edge6_259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0236,0.02529,0.02337,0.02338,0.02365,0.0235,0.0235,0.0235,0.02348,0.02345,0.02342,0.02338,0.02343,0.0235,0.02342,0.02337,0.02342,0.02334,0.02352,0.02356,0.02356,0.02354,0.02356,0.02356,0.02358,0.02357,0.02357,0.02355,0.02356,0.02353
Sec3|Node2_124|Edge7_262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02374,0.02368,0.02371,0.02369,0.02374,0.02367,0.02372,0.02377,0.02377,0.02366,0.02363,0.02332,0.02331,0.02337,0.02334,0.0234,0.02338,0.02345,0.02341,0.02349,0.0234,0.02342,0.02344,0.02346,0.02354,0.02352,0.02356,0.02359,0.02361,0.02362
Sec3|Node2_124|Edge8_253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01831,0.01844,0.01836,0.01832,0.01839,0.01828,0.01831,0.01832,0.01828,0.01836,0.01833,0.01843,0.01836,0.01825,0.01829,0.0183,0.01828,0.01826,0.01843,0.01831,0.01837,0.01843,0.01839,0.01837,0.0183,0.01827,0.01831,0.01826,0.01832,0.01833
Sec3|Node2_124|Edge9_262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02088,0.0208,0.02096,0.02096,0.02094,0.02109,0.02113,0.02109,0.02123,0.02104,0.02101,0.02103,0.02464,0.02036,0.02036,0.0203,0.02033,0.02036,0.02036,0.02029,0.02029,0.02029,0.02036,0.02032,0.02038,0.02031,0.02036,0.02034,0.02025,0.0203
Sec3|Node13_200|Edge10_313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07748,0.09508,0.11276,0.1311,0.14864,0.16644,0.17164,0.17735,0.19487,0.21436,0.28503,0.28525,0.28718,0.28639,0.2866,0.28714,0.28646,0.28512,0.28134,0.28116,0.28096,0.28193,0.28141,0.28217,0.28058,0.28163,0.28094,0.28206,0.28189,0.28257
Sec3|Node13_200|Edge1_177,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00926,0.01112,0.01231,0.01382,0.01581,0.01798,0.02,0.0214,0.02216,0.02418,0.04133,0.05688,0.07431,0.09046,0.12184,0.1048,0.10468,0.10438,0.10458,0.10406,0.10399,0.10655,0.10452,0.10379,0.10261,0.1031,0.10273,0.1024,0.10284,0.10326
Sec3|Node13_200|Edge2_178,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00653,0.00865,0.01033,0.01222,0.01392,0.01621,0.01734,0.01868,0.02035,0.02237,0.03921,0.06085,0.08272,0.08287,0.08273,0.08291,0.08297,0.08287,0.08286,0.10057,0.08316,0.083,0.08394,0.08446,0.08416,0.08136,0.08146,0.08123,0.08209,0.08199
Sec3|Node13_200|Edge3_249,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.12896,0.13764,0.13818,0.14624,0.15575,0.15585,0.15519,0.15542,0.15555,0.15636,0.15656,0.1566,0.15649,0.15632,0.15651,0.1566,0.15646,0.15647,0.15679,0.15651,0.15629,0.15651,0.15687,0.15697,0.15668,0.15638,0.15635,0.15681,0.1566,0.1565
Sec3|Node13_200|Edge4_253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02656,0.03525,0.04353,0.05164,0.06128,0.07178,0.07377,0.07571,0.08396,0.09332,0.16095,0.20964,0.2813,0.36231,0.44995,0.49704,0.49758,0.49355,0.51085,0.49407,0.49545,0.49039,0.49233,0.49228,0.49463,0.49426,0.49444,0.49444,0.51411,0.49293
Sec3|Node13_200|Edge5_288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.15019,0.15202,0.15148,0.1513,0.15166,0.15118,0.15249,0.15386,0.15418,0.15325,0.15357,0.15348,0.15325,0.15395,0.15396,0.15371,0.15433,0.14691,0.14531,0.14589,0.14615,0.14604,0.14519,0.14549,0.14581,0.14565,0.1459,0.1456,0.14546,0.14598
Sec3|Node13_200|Edge6_291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0341,0.04452,0.05579,0.0673,0.07879,0.0897,0.10059,0.11291,0.12389,0.13655,0.24951,0.37891,0.48751,0.61288,0.74475,0.8805,1.00814,1.02201,0.99877,0.99347,1.00494,1.00366,1.0263,1.00493,0.99527,1.00192,0.99278,1.00893,1.02382,1.00049
Sec3|Node13_200|Edge7_218,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.12601,0.13022,0.13463,0.13451,0.13472,0.13493,0.13509,0.13508,0.13535,0.13525,0.13521,0.13529,0.13511,0.13521,0.13517,0.13568,0.1354,0.13525,0.13531,0.13525,0.13502,0.13536,0.13523,0.13542,0.13382,0.13532,0.13552,0.13518,0.1353,0.13484
Sec3|Node13_200|Edge8_188,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,0.01081,0.01295,0.01533,0.01679,0.01896,0.01956,0.02138,0.02413,0.02486,0.02668,0.04578,0.06667,0.08643,0.10862,0.13152,0.1577,0.18614,0.2119,0.23852,0.41152,0.59129,0.83092,1.10528,1.36001,1.69033,2.00278,2.41854,3.26994,4.19877,4.56437
Sec3|Node13_200|Edge9_212,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,0.02252,0.02816,0.03349,0.03915,0.04473,0.05112,0.05306,0.05521,0.06136,0.06753,0.14145,0.17908,0.24582,0.31256,0.37932,0.45122,0.51753,0.5923,0.66429,1.09974,1.56385,1.57312,1.55316,1.55699,1.57133,1.55038,1.55232,1.58348,1.5673,1.56528
Sec3|Node21_233|Edge10_244,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.07458,0.07434,0.07477,0.07475,0.07188,0.07158,0.07144,0.07142,0.07137,0.07155,0.07152,0.07145,0.07138,0.07172,0.07164,0.07158,0.07164,0.07157,0.07178,0.07142,0.07169,0.07156,0.0718,0.07182,0.07212,0.07203,0.07201,0.07171,0.07176,0.07181
Sec3|Node21_233|Edge1_320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07111,0.07092,0.07128,0.07116,0.07111,0.07133,0.07142,0.07138,0.07134,0.07138,0.07155,0.07161,0.07143,0.07168,0.07146,0.07139,0.07158,0.07154,0.07158,0.07157,0.07166,0.07142,0.07159,0.07146,0.07171,0.07158,0.07165,0.07149,0.07156,0.07157
Sec3|Node21_233|Edge2_279,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.07611,0.07663,0.07671,0.07641,0.07644,0.07624,0.07607,0.07627,0.07599,0.0765,0.07642,0.07648,0.07638,0.0766,0.07663,0.07652,0.07658,0.07664,0.07674,0.07672,0.07672,0.07672,0.07632,0.07648,0.07651,0.07648,0.07664,0.07669,0.07673,0.07672
Sec3|Node21_233|Edge3_227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00996,0.01332,0.01925,0.0254,0.02969,0.0367,0.04119,0.04383,0.04928,0.05438,0.08333,0.08306,0.08344,0.08325,0.08329,0.08327,0.08351,0.08338,0.08362,0.08359,0.08332,0.08318,0.08366,0.0839,0.08339,0.08319,0.08334,0.08317,0.08343,0.0836
Sec3|Node21_233|Edge4_218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00774,0.01293,0.01872,0.02503,0.0293,0.0345,0.04015,0.04673,0.0516,0.0571,0.11308,0.18715,0.22798,0.27651,0.32722,0.37753,0.45272,0.49912,0.53988,0.72665,1.08432,1.48119,1.96042,2.4004,2.53499,2.51259,2.56486,2.51891,2.50116,2.51805
Sec3|Node21_233|Edge5_221,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0067,0.01035,0.01397,0.01829,0.02066,0.02389,0.04416,0.03053,0.03385,0.03779,0.08266,0.13247,0.17872,0.22292,0.27002,0.3435,0.38381,0.38981,0.41161,0.39139,0.39132,0.4123,0.39013,0.38958,0.38965,0.40805,0.39014,0.38615,0.40676,0.38867
Sec3|Node21_233|Edge6_285,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.07261,0.07354,0.07353,0.07311,0.07304,0.07304,0.07336,0.07283,0.07292,0.07295,0.07296,0.07298,0.07261,0.07309,0.0729,0.07307,0.07296,0.07284,0.07298,0.07286,0.07294,0.07279,0.07324,0.07315,0.07317,0.07341,0.07331,0.07339,0.07336,0.07344
Sec3|Node21_233|Edge7_239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02272,0.03102,0.0399,0.04973,0.05997,0.06945,0.07896,0.08879,0.09954,0.10868,0.20413,0.2718,0.27219,0.28534,0.26311,0.26292,0.26408,0.26503,0.26486,0.26424,0.26336,0.26507,0.26517,0.26533,0.2638,0.26297,0.27959,0.26319,0.26279,0.26444
Sec3|Node21_233|Edge8_247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03627,0.04696,0.05759,0.06938,0.07977,0.09004,0.10152,0.11354,0.12522,0.13608,0.22572,0.25481,0.26406,0.26673,0.26837,0.26386,0.26261,0.26309,0.26443,0.26474,0.26486,0.26329,0.26324,0.26262,0.26314,0.28235,0.26358,0.2637,0.26499,0.26356
Sec3|Node21_233|Edge9_240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01811,0.02762,0.03764,0.04675,0.05734,0.06824,0.07796,0.08831,0.09916,0.10989,0.17386,0.24801,0.34181,0.44444,0.57221,0.66007,0.69033,0.68671,0.69902,0.68831,0.68664,0.70571,0.68528,0.68714,0.68762,0.70495,0.68742,0.6848,0.70409,0.68976
Sec3|Node28_216|Edge10_207,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00636,0.00942,0.01318,0.01695,0.02154,0.02648,0.03198,0.03739,0.04305,0.04866,0.11205,0.13405,0.13367,0.13467,0.13442,0.1519,0.1326,0.13245,0.13235,0.13269,0.13264,0.13238,0.13493,0.13449,0.13469,0.13466,0.15171,0.13168,0.13243,0.13167
Sec3|Node28_216|Edge1_230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02428,0.02428,0.02453,0.02459,0.02442,0.02441,0.02458,0.02455,0.0246,0.02456,0.02463,0.02449,0.02458,0.02456,0.02464,0.0243,0.02455,0.0245,0.02459,0.02455,0.02458,0.02451,0.02445,0.02456,0.02455,0.02452,0.02448,0.02447,0.02447,0.02433
Sec3|Node28_216|Edge2_268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02858,0.02865,0.02862,0.02875,0.02877,0.02868,0.02862,0.02853,0.02874,0.02883,0.02877,0.02886,0.02883,0.02875,0.02871,0.02887,0.02881,0.02884,0.02879,0.02875,0.02898,0.02906,0.02894,0.02895,0.02884,0.0291,0.02904,0.02908,0.0289,0.02898
Sec3|Node28_216|Edge3_213,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00622,0.01214,0.01267,0.01453,0.01832,0.01878,0.02373,0.03084,0.03192,0.03174,0.03167,0.03191,0.03167,0.03177,0.03172,0.03163,0.03175,0.03174,0.03151,0.03156,0.03169,0.03149,0.03161,0.0319,0.03193,0.03167,0.03161,0.03185,0.03171,0.03174
Sec3|Node28_216|Edge4_339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04958,0.04961,0.04977,0.04987,0.04973,0.04944,0.04944,0.04959,0.04947,0.04942,0.04965,0.04967,0.04957,0.04839,0.04853,0.04829,0.04847,0.04859,0.04855,0.04843,0.04845,0.04833,0.04834,0.04828,0.04845,0.04838,0.04838,0.0483,0.04848,0.04836
Sec3|Node28_216|Edge5_228,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01735,0.02449,0.03265,0.0417,0.04985,0.05908,0.06196,0.06354,0.06667,0.07528,0.11921,0.11876,0.1348,0.11538,0.1156,0.11687,0.11797,0.11752,0.11771,0.11753,0.11819,0.1175,0.11798,0.11817,0.1184,0.11556,0.1141,0.11433,0.11399,0.1143
Sec3|Node28_216|Edge6_197,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00348,0.00515,0.00731,0.00962,0.01254,0.01471,0.01725,0.03569,0.0204,0.0222,0.04766,0.0627,0.06262,0.06266,0.06284,0.06287,0.06271,0.06244,0.07989,0.06248,0.06257,0.06259,0.06254,0.06257,0.06323,0.06288,0.06361,0.0799,0.06333,0.06278
Sec3|Node28_216|Edge7_336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03548,0.03541,0.03535,0.03566,0.03577,0.03567,0.03565,0.03554,0.03556,0.03553,0.03556,0.03552,0.03561,0.03561,0.03566,0.03558,0.03565,0.0356,0.03572,0.03563,0.03564,0.03558,0.0356,0.0357,0.03569,0.03568,0.03569,0.0357,0.0358,0.0357
Sec3|Node28_216|Edge8_353,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.06064,0.06029,0.06047,0.06032,0.06045,0.06079,0.06063,0.06082,0.06071,0.06052,0.06041,0.0603,0.06039,0.06052,0.06023,0.06025,0.06026,0.06019,0.06026,0.06035,0.0602,0.06037,0.06037,0.06047,0.06054,0.06059,0.06041,0.06046,0.06034,0.06046
Sec3|Node28_216|Edge9_264,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.03424,0.03418,0.03417,0.03414,0.03439,0.03454,0.0345,0.03436,0.03436,0.03448,0.03447,0.03435,0.03441,0.03444,0.03433,0.03425,0.03439,0.03441,0.03437,0.03442,0.03437,0.03432,0.03434,0.03443,0.03445,0.03435,0.03429,0.03433,0.03452,0.0344
Sec3|Node24_327|Edge10_318,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,1,1,1,1,1,1,1,1,0.014,0.02173,0.02985,0.03675,0.04416,0.05202,0.06008,0.06815,0.07736,0.08462,0.16445,0.25526,0.34988,0.41363,0.5108,0.60428,0.72908,0.79342,0.89297,1.34446,1.97922,2.6103,3.26801,3.90848,4.6421,5.41965,6.26234,8.1684,10.25927,10.9302
Sec3|Node24_327|Edge1_337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03055,0.04135,0.05275,0.06453,0.07679,0.08977,0.09942,0.11009,0.12142,0.13007,0.25287,0.39419,0.54097,0.65862,0.81284,0.96613,1.14155,1.31657,1.47176,2.2483,3.11934,4.11173,5.14857,6.28248,7.52491,8.93355,10.21564,12.91079,15.61457,19.03674
Sec3|Node24_327|Edge2_311,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.08883,0.0932,0.09809,0.10986,0.12172,0.13432,0.14674,0.1595,0.17203,0.18549,0.32435,0.33894,0.33904,0.33954,0.34023,0.34098,0.34121,0.33935,0.34002,0.34095,0.3409,0.35791,0.3426,0.34967,0.34904,0.34878,0.34981,0.34871,0.35013,0.34995
Sec3|Node24_327|Edge3_305,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01265,0.01812,0.02231,0.02713,0.03251,0.03865,0.04355,0.04775,0.05332,0.05906,0.11282,0.16612,0.22955,0.28731,0.26765,0.26752,0.26815,0.26767,0.26804,0.28682,0.26859,0.26789,0.26842,0.2689,0.2878,0.26924,0.26959,0.27437,0.27548,0.27195
Sec3|Node24_327|Edge4_283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00919,0.01202,0.01531,0.01988,0.02431,0.02914,0.03351,0.03761,0.03834,0.04194,0.08087,0.1201,0.16288,0.20822,0.25922,0.32824,0.36517,0.42436,0.48994,0.66422,0.68878,0.67123,0.69254,0.66868,0.69166,0.66922,0.69449,0.67271,0.69513,0.6723
Sec3|Node24_327|Edge5_342,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.10202,0.1196,0.13789,0.15661,0.17366,0.19261,0.21124,0.23125,0.24905,0.26757,0.4625,0.60724,0.82726,1.02558,1.04779,1.0453,1.04789,1.05542,1.04822,1.04666,1.04828,1.05099,1.07004,1.0553,1.05366,1.05416,1.05428,1.07724,1.05987,1.05363
Sec3|Node24_327|Edge6_313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01583,0.02402,0.03298,0.03946,0.04584,0.05309,0.06039,0.06759,0.07602,0.08425,0.16702,0.2476,0.34897,0.48487,0.5686,0.69143,0.81544,0.93828,1.04601,1.63101,1.85855,1.9723,1.98314,1.95709,1.98454,1.96723,1.98559,1.99236,1.96505,1.99163
